index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
66554;4819;2023-10-11;14:00;2;3;4;5;7;8;13;14;17;20;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66555;4820;2023-10-11;15:00;1;6;7;9;11;13;14;16;18;20;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66556;4821;2023-10-11;16:00;3;5;6;7;9;11;14;15;18;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66557;4822;2023-10-11;17:00;1;2;5;6;7;13;14;15;16;17;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66558;4823;2023-10-11;18:00;1;2;3;4;8;9;15;16;19;20;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66559;4824;2023-10-11;19:00;1;2;7;8;10;12;13;17;18;20;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66560;4825;2023-10-11;20:00;3;4;7;9;10;13;14;16;17;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66561;4826;2023-10-11;21:00;4;5;8;9;10;11;12;13;17;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66562;4827;2023-10-11;22:00;1;2;5;6;7;10;12;14;15;16;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66563;4828;2023-10-11;23:00;1;2;5;7;10;13;14;16;19;20;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66564;4829;2023-10-12;07:00;3;5;7;8;10;11;12;14;16;17;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66565;4830;2023-10-12;08:00;2;7;9;12;13;14;15;16;18;20;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66566;4831;2023-10-12;09:00;1;4;5;6;7;9;11;12;14;20;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66567;4832;2023-10-12;10:00;2;3;4;5;6;11;13;14;16;17;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66568;4833;2023-10-12;11:00;4;6;7;8;9;10;11;12;13;16;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66569;4834;2023-10-12;12:00;2;5;9;11;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66570;4835;2023-10-12;13:00;3;5;7;9;10;14;16;18;19;20;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66571;4836;2023-10-12;14:00;3;4;7;9;11;13;14;16;18;19;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66572;4837;2023-10-12;15:00;2;3;8;9;11;13;16;17;19;20;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66573;4838;2023-10-12;16:00;1;3;5;9;11;12;15;17;19;20;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66574;4839;2023-10-12;17:00;1;2;5;7;9;15;16;17;18;19;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66575;4840;2023-10-12;18:00;2;3;4;7;9;12;13;14;16;20;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66576;4841;2023-10-12;19:00;1;2;3;4;6;9;13;18;19;20;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66577;4842;2023-10-12;20:00;1;4;6;7;8;11;16;17;19;20;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66578;4843;2023-10-12;21:00;1;6;9;11;14;15;16;17;18;20;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66579;4844;2023-10-12;22:00;1;6;7;8;11;12;13;14;16;17;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66580;4845;2023-10-12;23:00;6;8;11;12;13;15;16;17;18;20;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66581;4846;2023-10-13;07:00;1;3;5;6;7;8;9;11;12;16;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66582;4847;2023-10-13;08:00;1;4;5;6;7;9;10;12;16;20;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66583;4848;2023-10-13;09:00;4;7;9;11;14;15;16;18;19;20;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66584;4849;2023-10-13;10:00;1;2;3;4;8;11;15;16;17;18;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66585;4850;2023-10-13;11:00;1;2;3;7;8;11;15;17;18;20;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66586;4851;2023-10-13;12:00;2;6;7;8;9;13;14;16;18;19;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66587;4852;2023-10-13;13:00;4;5;6;9;11;12;16;18;19;20;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66588;4853;2023-10-13;14:00;3;4;7;8;10;12;15;16;19;20;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66589;4854;2023-10-13;15:00;1;4;5;6;7;11;12;14;16;18;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66590;4855;2023-10-13;16:00;2;3;4;7;9;12;14;15;17;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66591;4856;2023-10-13;17:00;2;4;5;7;9;10;12;18;19;20;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66592;4857;2023-10-13;18:00;2;4;6;8;12;14;15;17;18;19;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66593;4858;2023-10-13;19:00;3;5;9;10;11;12;13;14;16;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66594;4859;2023-10-13;20:00;3;4;5;6;8;11;12;17;18;20;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66595;4860;2023-10-13;21:00;1;2;8;10;11;12;13;14;15;16;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66596;4861;2023-10-13;22:00;1;3;5;6;9;12;14;16;18;19;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66597;4862;2023-10-13;23:00;1;8;9;10;12;13;15;17;18;20;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66598;4863;2023-10-14;07:00;2;3;4;5;9;10;11;16;17;19;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66599;4864;2023-10-14;08:00;4;6;9;10;11;12;13;16;19;20;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66600;4865;2023-10-14;09:00;1;2;6;7;10;11;12;14;15;18;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66601;4866;2023-10-14;10:00;1;3;4;6;7;10;11;18;19;20;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66602;4867;2023-10-14;11:00;1;4;10;11;12;15;16;17;19;20;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66603;4868;2023-10-14;12:00;1;3;4;10;12;13;16;17;18;20;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66604;4869;2023-10-14;13:00;1;2;3;4;9;11;17;18;19;20;13;6;7;8;9;11;12;15;16;17;20;[12];0.014668872;0.18019688;0.000603349;4.0919276e-06;1.9859484e-05;0.9999974;0.999726;0.99992514;0.97280914;1.7322853e-05;0.9327337;0.7282345;0.00012080482;0.08326353;0.9999852;0.9999939;0.99404;0.0007013742;8.238852e-06;0.9999919;8.823829e-05;4.6054547e-09;0.0004336269;0.0013397401;1.577862e-05;1.5355573e-06;2.6151345e-06;1.6514192e-06;8.182192e-05;0.0018978268;4.941854e-06;0.94328916;7.2850235e-05;4.72469e-05;3.1692957e-10;1.3173231e-08;0.051919162;1.1945277e-08;1.8036737e-05;0.000785828
66605;4870;2023-10-14;14:00;2;4;5;9;10;11;12;13;14;18;15;3;5;6;7;8;9;10;11;15;16;[8];0.011350793;1.1381091e-05;0.75608027;0.5121045;0.9897391;0.53469485;0.9944522;0.9996797;1.0;0.99999094;0.9995043;0.0058765346;0.001915353;0.00030690158;0.99488235;0.98860663;0.0011930804;0.0007942183;0.0010506951;0.00029721088;0.0017556959;8.675123e-05;0.017499372;0.09990549;1.51547e-05;0.00010020625;3.873259e-07;0.65637326;4.0443646e-07;0.00043642084;0.0003633455;0.20253976;7.831126e-07;0.00034841124;5.7231628e-06;2.9788758e-05;0.009614756;7.426477e-05;1.9143665e-06;0.0108480835
66606;4871;2023-10-14;15:00;1;5;7;8;9;14;16;17;18;20;13;2;3;6;8;9;11;14;15;16;18;[12];0.014668437;0.999833;0.8090362;0.004468537;0.0008757364;0.9996624;0.005276794;0.99999976;0.9664777;0.0006786349;0.9998802;0.09589417;0.001208155;0.9963995;0.78705907;0.9574703;0.0033066717;0.8099428;0.0034708206;0.002101371;1.2948806e-07;1.28154015e-05;0.31401348;0.00018065005;5.798885e-06;3.055529e-06;3.7973405e-06;5.1486165e-08;1.2162733e-09;0.011583217;3.5635833e-07;0.6701165;6.413576e-05;4.8802312e-06;3.261071e-11;1.7192443e-07;6.6517705e-06;3.548939e-07;7.5093494e-11;0.0040039658
66607;4872;2023-10-14;16:00;1;2;3;4;6;8;9;10;12;18;14;2;4;6;8;9;11;12;14;16;18;[18];0.23513034;1.0;0.11892764;0.4468443;0.04725085;0.9592699;1.326584e-07;1.0;0.28597572;2.1388584e-09;0.9999987;0.99990845;4.458773e-05;0.9677141;0.0044818865;0.68542325;0.0077239624;0.98231953;0.099589214;0.0019237817;0.4322004;0.004791675;0.03816551;0.0013927437;0.022542521;6.325918e-06;0.010270568;0.014344032;7.5494874e-08;0.00019380444;0.0077624475;0.021339128;0.006251263;0.00074269006;1.0162358e-05;0.001506652;0.00040266896;0.43628782;1.6524482e-05;0.0017729792
66608;4873;2023-10-14;17:00;2;3;5;6;8;10;12;14;17;20;1;2;6;8;10;11;14;15;16;18;20;[10];1.257786e-05;0.9999999;0.009467367;8.4225303e-07;0.29992083;0.9993492;1.13071164e-10;0.9999938;0.49354613;0.88562864;0.9991627;2.2849797e-05;0.21063055;0.9945621;0.52128315;0.9999312;0.0038575872;0.9999151;0.0066539277;0.9995634;0.008090449;4.0681037e-08;0.010198962;2.1103172e-06;0.0018499336;9.32096e-07;0.01027375;3.1805815e-08;2.9143132e-06;0.8944659;3.7234305e-08;0.022107828;0.04946866;2.1649385e-08;3.7991434e-08;2.6561165e-05;0.00017544568;0.0026769575;9.720758e-07;0.0006584574
66609;4874;2023-10-14;18:00;2;6;7;8;11;12;13;18;19;20;20;2;3;4;6;8;10;11;15;16;18;[1];0.4158647;0.6077138;0.9585633;0.964801;0.00013129595;0.9999989;0.0005629886;0.93566173;0.0045780996;0.9057181;0.97736186;0.59194434;1.8481343e-05;0.16682938;0.92881936;0.9990821;1.2885192e-06;0.9999702;0.24477209;0.59299517;0.99853754;1.7589422e-10;0.00084543455;1.7282793e-11;0.0003317952;5.2690896e-10;4.270453e-05;9.62662e-10;9.171233e-07;4.2955406e-07;1.0204092e-06;3.852163e-06;2.0926647e-05;3.4940415e-09;1.3959621e-10;0.00012689829;5.9495e-08;1.995584e-05;9.021949e-06;5.9523583e-05
66610;4875;2023-10-14;19:00;1;2;3;6;10;13;14;16;17;19;4;2;3;6;8;10;11;12;14;18;19;[16];0.00020104577;0.93594474;0.99999976;0.05001272;8.128382e-06;0.9960038;0.025906174;0.99999344;0.0027229292;0.9998388;0.9996952;0.9999436;9.671131e-07;0.3002216;3.7994978e-05;0.069510445;0.003680397;0.9994733;0.9859254;0.00083773263;0.28212446;6.971228e-09;0.00647345;2.765141e-09;0.27851126;2.4145201e-08;0.0048619425;2.441703e-10;5.114102e-05;2.6914993e-06;0.00021436947;0.00013019324;0.0028604488;1.7811222e-09;1.0125727e-10;0.4147479;1.3647838e-07;0.008666792;0.00017988827;0.0011752646
66611;4876;2023-10-14;20:00;1;2;4;5;8;9;12;13;16;18;5;3;4;6;7;8;10;12;14;16;19;[16];0.005085419;0.18348685;0.99820936;0.88230044;0.099034704;0.93889606;0.99676895;0.99999154;3.0942829e-06;0.8602866;0.10428717;0.9999598;0.008178103;0.9994006;0.0040219314;0.97738725;6.1177394e-05;0.13695326;0.9878286;0.00012293983;0.025819143;1.4933063e-07;0.0001471811;2.0835601e-10;1.4411915e-05;3.8376435e-05;0.00087438244;1.6623777e-12;8.003283e-06;2.102093e-07;1.73915e-07;7.630781e-06;0.00023540408;1.8541806e-08;1.2327087e-10;0.9727725;1.3510346e-08;7.416132e-05;6.6021113e-07;7.625063e-06
66612;4877;2023-10-14;21:00;5;8;9;10;13;14;15;16;17;18;4;2;3;4;5;6;7;16;18;19;20;[16];0.0002627366;0.99114776;1.0;0.9899176;0.98132175;0.9999094;0.885537;0.0048265806;0.58543336;0.0139044905;0.0006111035;8.4501744e-07;0.023390327;0.027011568;0.25801307;0.99926287;9.415586e-08;0.94602937;0.99963725;0.9851001;2.546447e-06;1.5734333e-05;2.0865765e-07;6.012776e-09;3.5917285e-05;5.3518356e-08;7.115167e-06;4.361844e-09;1.1151736e-11;5.0500687e-10;3.7945912e-05;0.00021621023;3.6006935e-05;1.0996129e-08;1.2649401e-11;0.9996445;4.1822962e-10;8.177015e-11;9.561168e-09;3.7231869e-06
66613;4878;2023-10-14;22:00;1;2;4;5;9;10;12;13;16;19;5;3;8;9;10;13;14;16;18;19;20;[16];0.00019510386;9.451322e-06;0.6345891;0.16430822;0.33476108;0.031164816;0.57449365;0.9822682;0.92040056;0.8963659;0.24259087;0.4870623;0.99983823;0.9982999;5.7571437e-05;0.9404514;2.5434366e-10;0.98029673;1.0;0.9999912;5.349928e-05;1.2710586e-05;5.0810713e-06;5.175814e-10;5.3698393e-08;7.6107776e-06;5.577842e-06;2.3593631e-07;1.2580138e-09;1.3458389e-10;0.0016253259;0.038398374;2.8524675e-05;3.811594e-06;8.214933e-12;0.9597452;1.4416447e-07;4.690805e-10;2.756848e-08;0.00011377132
66614;4879;2023-10-14;23:00;1;3;4;5;6;7;9;15;17;18;4;2;5;7;8;9;10;11;13;14;18;[20];1.2108052e-06;0.99703974;0.23953348;0.43900308;0.95460415;0.008000257;0.9988776;0.98848397;0.99889684;0.99513984;0.6489259;0.00018897468;0.9999974;0.9999999;6.366826e-06;8.8010376e-05;1.4519906e-09;0.99999964;0.007241891;0.36661053;6.5876016e-08;0.001442822;9.302016e-07;9.810457e-09;3.2745417e-09;0.0003442383;6.9993835e-06;3.945368e-05;1.269111e-10;7.728863e-09;1.9456726e-08;0.004917164;1.1903452e-06;0.00025392845;1.5820754e-10;0.0006682491;1.1913634e-05;5.164954e-07;0.0008412874;0.99147123
